track_id,t,x,y
3,1006,451.8990665,502.1616006
3,1007,451.3445706,501.6655157
3,1008,451.3794544,501.3949872
3,1009,451.5226137,501.7604487
3,1010,451.8092438,501.6358436
3,1011,451.9017165,501.7738566
3,1012,451.990491,501.6177901
3,1013,451.5569858,501.743268
3,1014,452.2195743,501.9111479
3,1015,451.3610161,501.8636121
3,1016,451.887602,501.7828117
3,1017,451.8172219,501.4670397
3,1018,451.7637535,502.1430294
3,1019,452.1077414,501.7826559
3,1020,452.1184693,501.8643537
3,1021,451.8260231,501.4578406
3,1022,451.4696876,501.7299212
3,1023,451.6247393,502.035065
3,1024,452.2101436,501.9168137
3,1025,451.3054074,501.7909669
3,1026,451.006722,501.6746603
3,1027,451.8556409,501.8403418
3,1028,452.0224929,501.9618443
3,1029,451.8648104,502.1932332
3,1030,451.5458621,502.3101432
3,1031,451.4657626,501.8684845
3,1032,450.9931375,502.134085
3,1033,450.9830776,501.6920821
3,1034,452.1191333,502.4891712
3,1035,451.9667879,502.4739042
3,1036,452.3731228,502.6065946
3,1037,452.1432922,501.6554661
3,1038,452.1841006,501.4472603
3,1039,451.6151362,501.5962114
3,1040,452.102,501.9087491
3,1041,452.138231,501.9032185
3,1042,451.6837682,501.9092416
3,1043,451.2818473,501.3925587
3,1044,452.0414803,501.6662997
3,1045,452.4786654,501.8503689
3,1046,451.4650755,501.8338098
3,1047,451.7691416,501.724982
3,1048,451.6944392,502.0700439
3,1049,451.8749026,501.8121603
3,1050,451.4273274,501.6532226
3,1051,451.9024157,501.6416256
3,1052,452.020873,501.5179577
3,1053,451.3997486,501.539116
3,1054,451.7866136,501.510893
3,1055,451.6948702,501.4208768
3,1056,451.4884677,501.7094414
3,1057,452.0917251,501.8592316
3,1058,451.5296765,502.1006265
3,1059,452.0354949,501.6553167
3,1060,451.6881157,501.6861345
3,1061,452.3548406,501.8227101
3,1062,451.9031584,501.6887787
3,1063,452.0292993,501.4737762
3,1064,451.7260721,501.9684745
3,1065,452.0096903,502.1184618
3,1066,451.7793,502.2293749
3,1067,451.8058299,502.3815865
3,1068,450.9269532,501.7843798
3,1069,451.0681261,502.0196346
3,1070,451.6352767,502.2239592
3,1071,451.9274995,502.2235486
3,1072,452.1731631,501.7245861
3,1073,451.5302029,501.8896178
3,1074,451.8697601,501.2784531
3,1075,452.2205107,501.8350965
3,1076,451.4518088,500.8945743
3,1077,451.3469628,501.244733
3,1078,451.5190344,501.7845342
3,1079,452.245977,502.0539208
3,1080,451.3762591,501.8409085
3,1081,451.1067403,501.4404598
3,1082,452.0101611,501.6676933
3,1083,451.2590446,501.4239021
3,1084,451.9357451,501.6631711
3,1085,451.902261,501.8355976
3,1086,451.4973028,501.6510313
3,1087,451.0148381,501.2208676
3,1088,450.6927863,501.7070504
3,1089,451.0971604,501.7179704
3,1090,451.61225,501.7214738
3,1091,451.1690927,501.5161384
3,1092,451.4513466,501.5109507
3,1093,452.1600918,501.172586
3,1094,451.150825,501.2469534
3,1095,451.7079093,501.5084352
3,1096,451.5811358,501.7458126
3,1097,451.4858618,501.2435947
3,1098,450.7864936,501.600899
3,1099,451.4736618,501.871608
3,1100,450.7938164,501.4143155
3,1101,452.0463369,501.437183
3,1102,452.3865543,501.7486176
3,1103,452.5437042,501.978079
3,1104,451.5603619,501.6050818
3,1105,451.4557521,501.6543585
3,1106,451.4136599,501.0985709
3,1107,452.1823136,501.3788933
3,1108,452.0104826,501.2396408
3,1109,451.6849657,501.5420465
3,1110,451.0526213,501.3404432
3,1111,451.3473949,501.418633
3,1112,451.2571525,501.6946644
3,1113,451.6660479,501.9351214
3,1114,451.1994682,501.8524627
3,1115,451.3710545,501.5538277
3,1116,451.5225875,501.6220031
3,1117,451.2854534,501.4253825
3,1118,451.1009075,501.3898022
3,1119,452.020608,501.6419907
3,1120,451.9080236,501.5379215
3,1121,452.0470815,501.70566
3,1122,451.7301932,501.4555477
3,1123,452.3552656,501.8337498
3,1124,452.1451743,501.4500184
3,1125,452.5212353,501.7961409
3,1126,451.708754,501.4578995
3,1127,452.080625,501.5812333
3,1128,451.6856354,501.9197436
3,1129,451.9807389,501.9610623
3,1130,451.6417559,501.562533
3,1131,451.7551222,501.5296783
3,1132,451.5685767,501.5093682
3,1133,452.4085637,501.53118
3,1134,451.7304185,501.1348272
3,1135,451.6093728,501.9558652
3,1136,451.2937355,501.6248046
3,1137,451.5032699,501.6773918
3,1138,451.8372077,501.9735832
3,1139,450.678417,501.276615
3,1140,451.3960997,501.2116586
3,1141,451.1649454,500.9094727
3,1142,451.3595087,501.4779605
3,1143,451.6369301,501.9373659
3,1144,451.349961,502.0413164
3,1145,451.3819532,501.9372581
3,1146,450.4610249,501.7199966
3,1147,450.8101518,501.5305982
3,1148,451.5342101,501.5412173
3,1149,451.6954785,501.6223371
3,1150,451.774874,501.9412122
3,1151,451.5075353,501.4174953
3,1152,451.9130592,501.1672757
3,1153,451.8940131,501.4618016
3,1154,451.5332307,501.1895669
3,1155,451.4591659,501.3676774
3,1156,451.7084266,501.5204298
3,1157,451.1201676,501.1476861
3,1158,451.4804835,501.1612962
3,1159,451.4857913,501.6380917
3,1160,451.3277382,501.9439825
3,1161,451.8070259,501.4424173
3,1162,451.6389044,501.1537066
3,1163,451.3440698,500.81562
3,1164,451.233067,501.4622994
3,1165,450.7379352,501.7291193
3,1166,451.440813,501.1651074
3,1167,451.055125,501.4928207
3,1168,451.4667484,501.5637679
3,1169,451.805196,501.8580916
3,1170,451.0559886,501.7741062
3,1171,451.6806011,501.5966676
3,1172,451.3145845,501.5577842
3,1173,451.1410738,501.5794211
3,1174,450.8288961,501.586836
3,1175,451.1016141,501.1679653
3,1176,451.4751919,501.2690062
3,1177,451.3022185,501.2428626
3,1178,451.99506,501.5584969
3,1179,452.0305112,501.7582146
3,1180,451.4667493,502.009096
3,1181,451.3621096,501.767934
3,1182,451.0748791,501.8319236
3,1183,450.6811752,501.9025916
3,1184,451.1727986,501.5821183
3,1185,451.7611867,501.8257618
3,1186,451.8819678,501.913749
3,1187,451.6863369,501.6368231
3,1188,451.6512912,501.2434514
3,1189,451.589542,501.3848764
3,1190,451.5889261,501.4790977
3,1191,452.3297978,501.7344146
3,1192,451.733815,501.6004649
3,1193,451.4881276,501.7719538
3,1194,452.1131297,501.8026179
3,1195,451.7063373,501.7176341
3,1196,451.5642473,501.6374067
3,1197,452.2748001,501.4650664
3,1198,451.9782395,501.4203391
3,1199,451.7094724,501.3483896
3,1200,451.6179156,501.4343124
3,1201,451.479347,501.554237
3,1202,451.5166231,501.1888048
3,1203,452.2311993,501.5702202
3,1204,451.7155258,501.169988
3,1205,451.6937587,501.6674447
3,1206,451.9560206,501.2581801
3,1207,452.3755961,501.2652245
3,1208,451.8994754,501.3877488
3,1209,451.8372319,501.2010098
3,1210,452.2023481,501.3547719
3,1211,452.1948155,501.269577
3,1212,451.5929667,501.4545708
3,1213,451.4893851,501.2403962
3,1214,452.2129811,501.7266534
3,1215,451.5945103,501.8172202
3,1216,451.7807069,501.7838367
3,1217,451.4259113,501.8128716
3,1218,451.5617426,501.6376861
3,1219,451.6456424,501.616038
3,1220,451.7226473,501.7357061
3,1221,451.6658231,501.2080764
3,1222,451.6020782,501.2871836
3,1223,451.6580308,501.4220099
3,1224,451.8835904,501.2502575
3,1225,451.5707438,501.4022075
3,1226,452.030233,501.0034644
3,1227,452.3643196,501.0270721
3,1228,451.5426067,500.9021937
3,1229,451.5535983,501.217064
3,1230,452.0705579,501.1419434
3,1231,451.673463,501.1836171
3,1232,452.1275606,501.7357878
3,1233,451.900452,501.6647917
3,1234,451.4097293,501.7966589
3,1235,452.0862302,501.6970648
3,1236,451.4400043,501.1728922
3,1237,451.7140247,501.3237758
3,1238,451.6637887,501.4965652
3,1239,452.1098993,501.6130642
3,1240,452.086578,501.5104762
3,1241,452.0692631,502.1163787
3,1242,451.581229,501.7319558
3,1243,451.6534823,501.8163975
3,1244,451.6418353,501.0522843
3,1245,451.7390952,501.3711453
3,1246,451.3724204,501.4484425
3,1247,451.9632333,501.7529182
3,1248,451.8580181,501.5964485
3,1249,451.7633516,500.8362112
3,1250,451.543456,500.9042704
3,1251,452.1326592,501.3065407
3,1252,451.4597508,501.2692095
3,1253,451.1221449,501.3385862
3,1254,451.8125293,500.9810133
3,1255,452.2121707,501.4948076
3,1256,452.188638,501.7297159
3,1257,451.6693834,501.6116362
3,1258,451.5953295,501.6505199
3,1259,452.15991,501.3535602
3,1260,451.863581,501.399439
3,1261,451.9658399,501.2138786
3,1262,451.9216918,501.4883899
3,1263,452.2159785,501.3748322
3,1264,452.043701,501.6736192
3,1265,452.576151,501.3971642
3,1266,452.0420668,501.1308147
3,1267,451.6434806,501.1124346
3,1268,452.1758191,501.3980412
3,1269,452.1764392,501.5857671
3,1270,451.5104681,501.255438
3,1271,451.7169764,500.9390067
3,1272,451.5302814,501.3800482
3,1273,451.8945273,501.6291099
3,1274,451.8692167,501.2729363
3,1275,451.732409,501.4320338
3,1276,451.8178591,501.2035382
3,1277,452.4771739,501.3662574
3,1278,452.7524135,501.3434418
3,1279,452.220492,501.4738319
3,1280,452.207506,501.4040469
3,1281,451.4369689,501.2783517
3,1282,451.6421458,501.1510154
3,1283,451.6901742,501.013533
3,1284,452.5571561,501.5354265
3,1285,451.7649943,501.5051179
3,1286,451.6769587,501.2050828
3,1287,451.9328207,501.0596183
3,1288,451.8892179,500.5793341
3,1289,451.8755406,500.379082
3,1290,451.996955,500.6978529
3,1291,451.7814079,500.8605715
3,1292,451.8569079,500.9751755
3,1293,451.3440644,500.955941
3,1294,451.6964385,501.1560982
3,1295,452.0246958,501.224442
3,1296,451.6482941,501.1137634
3,1297,451.5960449,500.8917547
3,1298,451.6074643,501.2801653
3,1299,452.0286254,501.1452569
3,1300,452.0211111,501.2239571
3,1301,451.7303077,500.9989335
3,1302,452.0930438,501.1312135
3,1303,451.2477314,500.9038404
3,1304,451.6300549,501.0255155
3,1305,451.0689564,501.0684843
3,1306,451.916703,501.1174293
3,1307,451.8863593,500.990215
3,1308,451.9037863,501.1627524
3,1309,451.7347377,501.1377833
3,1310,451.7743265,501.1170462
3,1311,451.7366667,501.403406
3,1312,452.053914,501.3944137
3,1313,452.1453145,501.5045816
3,1314,451.7997134,501.0724115
3,1315,451.7559385,500.9357645
3,1316,451.8616772,500.8914757
3,1317,451.8723699,501.1291023
3,1318,450.9331728,500.6627649
3,1319,451.8782632,501.1483127
3,1320,451.2584135,500.6800098
3,1321,452.0605925,500.9612189
3,1322,452.4109542,501.6062367
3,1323,451.2448684,501.5087403
3,1324,452.2516821,501.4515267
3,1325,452.6485318,501.6093548
3,1326,452.544882,501.6535761
3,1327,452.5830766,501.4512076
3,1328,453.0258455,501.1782993
3,1329,452.8272715,501.2980516
3,1330,452.8819765,501.4909883
3,1331,452.8269282,501.5129092
3,1332,452.4414546,501.1609678
3,1333,452.5869548,501.0948873
3,1334,451.9292349,501.1738701
3,1335,451.983335,501.2467141
3,1336,452.5364667,501.7571053
3,1337,452.3598689,501.9336783
3,1338,451.5365164,501.4368954
3,1339,452.5634395,501.2138348
3,1340,451.762618,501.2158364
3,1341,451.9830433,501.0779498
3,1342,452.5918877,502.1553277
3,1343,452.3075654,501.1344593
3,1344,451.8326305,500.8662413
3,1345,451.8510486,501.0269364
3,1346,452.038567,501.40012
3,1347,451.7689454,501.3380855
3,1348,452.4132411,500.9347455
3,1349,452.2260754,500.8318843
3,1350,452.6436349,501.6540132
3,1351,452.8751405,501.8210384
3,1352,452.6539546,501.7769415
3,1353,452.8876482,501.3333058
3,1354,452.8799375,501.344361
3,1355,452.1028246,501.6967846
3,1356,452.085513,501.5837681
3,1357,452.4466098,501.1123279
3,1358,452.9504522,501.0218461
3,1359,452.6071126,500.9049992
3,1360,452.187799,500.711112
3,1361,452.3232117,501.3145457
3,1362,452.2671892,501.104452
3,1363,452.8367526,500.646697
3,1364,452.6430079,500.7017081
3,1365,452.3641647,501.5927439
3,1366,451.7691984,501.2964155
3,1367,452.3618255,501.1396205
3,1368,452.1342171,501.2459578
3,1369,452.1067535,500.8365035
3,1370,451.3889823,500.8862374
3,1371,451.4363426,500.923345
3,1372,451.5067022,501.1557895
3,1373,451.8334124,501.0705111
3,1374,451.9770382,500.9458786
3,1375,452.1050431,500.8669293
3,1376,452.5133174,500.9466657
3,1377,452.1991734,501.0310328
3,1378,452.6557795,501.0092814
3,1379,452.8492515,501.4572562
3,1380,452.478227,501.6832454
3,1381,452.2855967,501.1605338
3,1382,452.3229637,501.0967297
3,1383,453.0787275,501.2129037
3,1384,452.7094578,500.9974025
3,1385,452.6663207,500.7664639
3,1386,452.4876397,500.9719576
3,1387,453.1998305,501.3232849
3,1388,452.4072294,501.0488814
3,1389,452.3583308,500.8798301
3,1390,452.8425381,501.2733478
3,1391,452.5963508,501.0184133
3,1392,452.2533029,500.4665742
3,1393,452.7438972,500.7525499
3,1394,452.9133827,501.0188401
3,1395,452.9765988,501.0183828
3,1396,452.9843034,501.2570205
3,1397,452.5135687,501.1509689
3,1398,452.2716662,501.2363729
3,1399,452.3253836,501.1037474
3,1400,452.3130608,500.7346399
3,1401,451.9927593,500.7727482
3,1402,452.5999268,501.2965358
3,1403,452.6748556,501.2118939
3,1404,452.594658,501.5134962
3,1405,452.0550911,501.2989142
3,1406,453.1405028,501.4701881
3,1407,452.6950973,500.9915939
3,1408,452.0373567,500.9299288
3,1409,452.3789024,500.6573241
3,1410,452.3511933,500.8110471
3,1411,451.9833876,501.1866946
3,1412,451.8386186,500.8164188
3,1413,452.3556107,500.5068667
3,1414,452.5778564,500.8205384
3,1415,452.5732836,501.341497
3,1416,452.3733294,500.9924604
3,1417,452.6264006,501.0591496
3,1418,452.2105779,500.3619784
3,1419,453.1093696,500.4770328
3,1420,453.0806593,500.8689071
3,1421,452.9107211,500.7254544
3,1422,452.7724657,500.5502808
3,1423,452.7234462,500.9434697
3,1424,453.1813108,500.8676992
3,1425,452.8269761,501.0737961
3,1426,452.3974955,501.0131663
3,1427,452.4152228,500.8957909
3,1428,452.1571898,500.5601673
3,1429,452.3660611,500.7403094
3,1430,452.7153036,500.8936128
3,1431,452.7279398,500.590208
3,1432,452.2730927,500.6018219
3,1433,452.3022431,500.059941
3,1434,453.0925296,500.7921205
3,1435,453.1680551,500.4073701
3,1436,452.8954044,500.2190771
3,1437,452.755843,500.7197741
3,1438,453.161097,500.8444916
3,1439,452.6493855,500.6637783
3,1440,452.9980007,500.7511624
3,1441,452.8570381,500.6584733
3,1442,452.2266691,500.2624916
3,1443,452.0372369,500.0159209
3,1444,452.381003,500.390465
3,1445,452.1944538,500.604278
3,1446,452.9141058,500.5446471
3,1447,452.3928154,499.934398
3,1448,452.6741249,500.5458464
3,1449,452.5537062,500.675728
3,1450,452.6254536,500.2217979
3,1451,452.6213772,500.2252936
3,1452,453.3724069,500.6275937
3,1453,452.6341892,500.6764645
3,1454,452.9845031,500.553985
3,1455,453.1950214,500.2585372
3,1456,452.7059997,500.0703495
3,1457,453.1907625,500.2814447
3,1458,453.1592335,500.3727147
3,1459,452.6525434,499.8737451
3,1460,452.8010157,500.3120695
3,1461,453.1103201,500.3813675
3,1462,453.5934019,500.4807305
3,1463,453.1278089,500.699581
3,1464,452.9571812,500.8940895
3,1465,452.7180335,500.7523125
3,1466,452.5817125,500.4076847
3,1467,452.3630184,500.1360479
3,1468,452.6589045,500.3888542
3,1469,452.5472768,500.5717945
3,1470,452.61273,500.4354911
3,1471,452.2703589,500.3081538
3,1472,453.1861174,500.6984777
3,1473,452.8130493,500.1175755
3,1474,453.2371502,500.6296749
3,1475,453.0291444,500.1618439
3,1476,453.4387241,500.4788577
3,1477,452.9635481,500.0401949
3,1478,452.764484,500.2930436
3,1479,452.7390774,500.2212993
3,1480,452.3911551,499.4804356
3,1481,452.8644882,499.9866381
3,1482,453.2094573,500.0449816
3,1483,452.7683009,500.9416878
3,1484,452.5472813,500.2342204
3,1485,452.5258119,500.1325433
3,1486,453.0258051,500.0962112
3,1487,453.0016663,499.9223231
3,1488,453.1359258,500.2422227
3,1489,452.7092428,500.5083624
3,1490,452.5043868,500.143342
3,1491,453.3798956,499.858721
3,1492,453.2295943,500.5796269
3,1493,453.5998226,500.5789545
3,1494,452.6526375,500.2151588
3,1495,453.0020093,499.628476
3,1496,452.7055604,500.5255125
3,1497,452.7146063,500.2322292
3,1498,453.002031,499.9914093
3,1499,453.1690464,500.2317088
3,1500,453.4619306,500.1018879
3,1501,452.7465168,499.9436113
3,1502,453.2384838,500.0145865
3,1503,453.2482729,500.1268261
3,1504,452.6573941,499.989065
3,1505,452.5661104,499.9252139
3,1506,453.0987581,500.3281434
3,1507,453.1695396,499.8065746
3,1508,453.062796,499.6523522
3,1509,453.2906264,500.1358406
3,1510,452.873672,499.7929492
3,1511,452.5436913,500.0642854
3,1512,453.5158463,499.6154689
3,1513,453.566351,499.8931874
3,1514,453.2467003,500.2356849
3,1515,452.5688165,499.8453394
3,1516,453.1065728,500.0257507
3,1517,453.0745821,499.2077751
3,1518,452.3090395,499.6052702
3,1519,452.4348756,499.6218472
3,1520,452.6629066,499.9131564
3,1521,454.2017313,499.9718348
3,1522,453.8325312,500.2879093
3,1523,453.5958428,500.0007265
3,1524,452.9619692,499.7381391
3,1525,453.5214097,499.9417134
3,1526,453.2939262,499.884493
3,1527,452.9623223,500.4151236
3,1528,452.9046724,499.7341123
3,1529,453.4038806,499.7591482
3,1530,452.8927533,499.2345678
3,1531,453.1275092,499.2810782
3,1532,453.5053517,499.6781391
3,1533,453.2150213,500.1147789
3,1534,453.5889946,500.322717
3,1535,453.4805267,499.8677189
3,1536,453.2772368,499.9985788
3,1537,453.8477868,500.0078337
3,1538,453.4834908,499.4467009
3,1539,453.5302766,499.4867848
3,1540,453.6679485,499.80852
3,1541,453.9066409,499.8389824
3,1542,453.5589247,499.4266003
3,1543,453.8551611,500.0873107
3,1544,453.6657565,499.4229247
3,1545,453.4684416,499.4195316
3,1546,453.3259043,499.5317964
3,1547,453.9731937,500.2138051
3,1548,453.7192061,499.9073837
3,1549,453.8855748,499.7456007
3,1550,453.3325068,499.7352764
3,1551,453.3769998,499.8459238
3,1552,452.710756,499.3596158
3,1553,453.0294397,499.4901559
3,1554,453.1683544,499.5929167
3,1555,453.4912332,499.6269405
3,1556,453.5879811,499.6093688
3,1557,453.2460256,500.0377994
3,1558,453.9489691,499.9802464
3,1559,454.0002925,499.6771858
3,1560,453.6610796,499.886903
3,1561,454.4462792,499.9334617
3,1562,454.2145642,499.4453304
3,1563,453.5404316,499.0417094
3,1564,453.4792405,499.4889386
3,1565,453.7318507,499.386745
3,1566,453.3299849,499.2729011
3,1567,453.5501933,499.8130667
3,1568,453.82908,499.7486305
3,1569,453.4665591,500.2233955
3,1570,454.0465704,499.8457448
3,1571,453.7642006,499.6851591
3,1572,453.3752722,499.3031055
3,1573,453.6627515,499.9298982
3,1574,453.5993857,499.7667194
3,1575,452.8699634,499.4797594
3,1576,453.2260428,498.9345973
3,1577,453.6988117,499.2168946
3,1578,453.6701723,499.7567044
3,1579,454.0241873,499.6743548
3,1580,453.9269623,499.7465374
3,1581,453.7326338,499.378324
3,1582,453.8587008,499.6889972
3,1583,454.3308385,499.6039114
3,1584,453.9457874,499.2980621
3,1585,453.8246926,499.4589398
3,1586,453.4981396,499.1945048
3,1587,453.5506529,499.4312266
3,1588,453.8965957,499.4348153
3,1589,453.4120844,499.5727766
3,1590,453.2952184,499.5652249
3,1591,453.1271741,499.3178306
3,1592,453.8882833,498.9512741
3,1593,453.5688087,499.4539833
3,1594,453.9122604,499.634466
3,1595,453.9786813,499.4463043
3,1596,453.9222286,499.8348128
3,1597,453.6989437,499.3046576
3,1598,454.1213548,499.9066748
3,1599,453.8972344,499.5810883
3,1600,453.6854066,499.6365934
3,1601,454.0560835,499.6873404
3,1602,454.0361945,499.9644674
3,1603,454.3246623,499.9356227
3,1604,453.656974,499.8781259
3,1605,453.7166847,499.9616561
3,1606,453.5687191,499.4145292
3,1607,453.3314487,499.3990792
3,1608,453.7953839,499.0422963
3,1609,453.7278265,499.3579286
3,1610,454.0810756,499.3718296
3,1611,454.229442,499.460168
3,1612,453.5283522,499.2284414
3,1613,453.8193708,499.3990507
3,1614,453.6834505,499.6035557
3,1615,453.7658399,499.576042
3,1616,453.573796,499.4120446
3,1617,453.7144708,499.6154806
3,1618,453.8428391,499.2324427
3,1619,453.9482875,499.795408
3,1620,453.6685079,499.6271414
3,1621,453.7608274,499.2653319
3,1622,453.6108498,499.5139396
3,1623,453.6628828,499.260839
3,1624,453.5841818,499.368499
3,1625,453.8112301,499.2752675
3,1626,453.2513446,499.363217
3,1627,453.7511196,499.3407575
3,1628,453.2205564,499.5941163
3,1629,453.4914958,499.368312
3,1630,453.9699748,499.5072914
3,1631,453.5046149,499.0510251
3,1632,453.7992021,499.0125893
3,1633,453.4105413,498.978187
3,1634,453.9447197,499.7236491
3,1635,453.8503349,499.6967088
3,1636,453.3306982,498.8183102
3,1637,453.099302,499.3756588
3,1638,454.3790616,499.4923296
3,1639,453.9029039,499.2672164
3,1640,453.7066641,499.6865084
3,1641,454.0510273,499.3583306
3,1642,453.3970603,499.0788458
3,1643,453.5017475,499.7284506
3,1644,453.2158632,498.9247082
3,1645,453.7006778,498.9996893
3,1646,453.2594822,499.1296188
3,1647,453.16755,498.936976
3,1648,453.6483096,499.3527231
3,1649,454.3331891,499.7524406
3,1650,453.8412156,499.6569153
3,1651,453.8587802,499.7956226
3,1652,453.7963797,499.3326171
3,1653,453.5064459,499.4107074
3,1654,453.5349906,499.3549178
3,1655,453.0053517,499.5017394
3,1656,453.0147361,499.608616
3,1657,453.4907491,499.5432281
3,1658,453.2941181,499.7807313
3,1659,452.9031121,499.6266756
3,1660,453.5728091,499.8301415
3,1661,453.3726981,500.0433699
3,1662,453.9367727,499.8331694
3,1663,454.1823558,499.4444181
3,1664,453.8204345,499.7142576
3,1665,454.0030501,499.6539577
3,1666,453.7505133,499.4299269
3,1667,453.4645999,499.545074
3,1668,453.543021,499.6056707
3,1669,453.5040019,499.6723719
3,1670,453.8365465,499.4064771
3,1671,453.8918515,499.3724018
3,1672,453.7766535,499.4091323
3,1673,453.0836062,499.418719
3,1674,453.8509799,499.8005788
3,1675,453.3693467,499.4168212
3,1676,453.637571,499.8224992
3,1677,453.5097997,499.1172801
3,1678,453.3068711,499.6351402
3,1679,453.3520109,499.3408354
3,1680,453.5586978,499.2343465
3,1681,453.7575727,499.7214029
3,1682,453.8048357,499.4655728
3,1683,454.1108282,499.6875771
3,1684,452.8486682,499.3154567
3,1685,452.3878055,499.3684535
3,1686,452.8226198,499.5671649
3,1687,453.0869783,499.6235411
3,1688,453.452431,499.4603711
3,1689,453.8308907,499.8442863
3,1690,453.2354402,499.9628189
3,1691,453.6229735,499.5068365
3,1692,453.5702322,499.4205998
3,1693,453.7854593,499.5173021
3,1694,453.2348704,499.4111359
3,1695,454.1067778,499.6688364
3,1696,453.3781574,499.3014101
3,1697,453.6501886,499.8211497
3,1698,453.6590944,499.504493
3,1699,453.9342558,499.3263761
3,1700,453.3465609,499.0858977
3,1701,453.4192467,499.4687924
3,1702,453.7168274,499.4065771
3,1703,453.4006422,498.9999324
3,1704,453.6366968,499.8296403
3,1705,453.4086272,499.479036
3,1706,453.2994857,499.3433912
3,1707,452.933307,499.2745445
3,1708,453.3354812,499.1252468
3,1709,453.195503,499.0487675
3,1710,453.9317918,499.6276108
3,1711,453.3468325,499.4250283
3,1712,452.8491649,498.8429045
3,1713,453.1364315,499.0702362
3,1714,453.5916287,499.4935621
3,1715,453.3388768,499.0003346
3,1716,453.2915845,499.1502744
3,1717,453.2519612,499.220624
3,1718,453.6642056,499.5921759
3,1719,453.7310715,499.4547014
3,1720,453.7423108,499.6854081
3,1721,454.3051843,499.8920294
3,1722,453.1705103,499.3632688
3,1723,453.2537207,499.6078941
3,1724,453.4646146,499.1993022
3,1725,453.7435395,499.1186091
3,1726,453.7263964,499.1458724
3,1727,453.6549119,499.4119405
3,1728,453.2990403,499.2680674
3,1729,453.9616604,499.8252473
3,1730,454.0663435,499.9417861
3,1731,454.0746929,499.8693027
3,1732,454.3192281,499.8423215
3,1733,454.0469485,499.6807701
3,1734,453.7255202,499.8757846
3,1735,453.1491095,499.4605243
3,1736,453.5666427,499.2979542
3,1737,453.5111295,499.4660245
3,1738,453.2312457,499.4467231
3,1739,453.1883487,499.6436764
3,1740,453.6244835,499.5888127
3,1741,453.1484188,499.6695808
3,1742,452.9916107,499.5942789
3,1743,453.1528163,499.5967502
3,1744,453.6856883,499.468966
3,1745,452.947578,499.3305988
3,1746,453.1677576,499.4350827
3,1747,453.0724512,498.9691231
3,1748,453.2000045,499.2384987
3,1749,453.4420334,499.1247374
3,1750,453.4208135,499.1939878
3,1751,453.6763354,499.5664964
3,1752,453.4158523,499.4834558
3,1753,453.2174084,499.2458417
3,1754,453.4837773,499.02155
3,1755,453.0331572,499.0278314
3,1756,452.4317662,499.08108
3,1757,452.4259738,499.2094462
3,1758,453.1805348,499.261103
3,1759,453.1655316,499.0317101
3,1760,453.5095215,498.7032277
3,1761,454.4568891,499.5672152
3,1762,453.8661102,499.885544
3,1763,453.8694739,499.4978002
3,1764,453.9292417,499.4213711
3,1765,453.7296391,499.681023
3,1766,453.9650378,499.8833493
3,1767,453.8533334,499.5202867
3,1768,453.7825148,499.2720741
3,1769,453.7189409,499.5972589
3,1770,453.974706,499.9050982
3,1771,453.743137,499.8528045
3,1772,453.7078234,499.3409032
3,1773,453.9414287,499.3592882
3,1774,453.0618787,499.1941944
3,1775,453.4929556,499.3857899
3,1776,453.7797666,500.0157371
3,1777,453.8352038,499.3495981
3,1778,453.5054989,499.4820241
3,1779,453.5642078,500.1237621
3,1780,453.1795141,499.8127597
3,1781,453.6401849,499.9521842
3,1782,453.1854783,499.7600759
3,1783,453.5680038,499.9591983
3,1784,453.0750578,500.0404832
3,1785,453.063666,499.3934297
3,1786,452.9710291,499.3013224
3,1787,453.4801127,499.6944419
3,1788,452.9445235,499.147208
3,1789,453.4488583,499.1592541
3,1790,453.5448101,499.3232026
3,1791,453.3492597,499.0528186
3,1792,453.6971162,499.4930854
3,1793,453.0985998,499.30378
3,1794,452.9471893,499.6447671
3,1795,453.2153195,499.6759574
3,1796,453.8008759,499.9917773
3,1797,453.6898888,499.4803188
3,1798,453.6087965,499.9808008
3,1799,453.8748864,499.856961
3,1800,453.4768308,499.6089651
3,1801,453.3213022,499.6277503
3,1802,453.3438706,499.3042623
3,1803,453.3513991,499.3292118
3,1804,453.046123,499.4637358
3,1805,453.4734269,498.968564
3,1806,453.6658389,499.0306814
3,1807,454.003581,499.181694
3,1808,453.2283277,499.3663254
3,1809,453.9558686,499.1699126
3,1810,453.551286,498.9596985
3,1811,453.2579794,499.531944
3,1812,453.2034058,499.3626417
3,1813,453.1670321,499.5571635
3,1814,453.2109694,499.5433015
3,1815,453.3199912,499.4967704
3,1816,454.0093479,499.7589978
3,1817,453.43113,499.6198388
3,1818,453.5739963,499.4555756
3,1819,453.4748878,499.3174222
3,1820,453.5177309,499.2093836
3,1821,453.7387796,499.0978571
3,1822,454.169261,499.3221263
3,1823,453.6609064,499.2170539
3,1824,453.2008347,498.9059757
3,1825,453.6928082,499.6281724
3,1826,453.4880753,499.4872516
3,1827,454.3798176,499.866251
3,1828,453.8720295,499.788034
3,1829,453.7107377,499.3662815
3,1830,453.6473701,499.4648627
3,1831,453.824415,499.6373725
3,1832,453.885672,499.8189734
3,1833,453.6853266,499.5261012
3,1834,453.4462344,499.4800926
3,1835,453.1114961,499.7401346
3,1836,454.051927,499.5682764
3,1837,454.0425396,499.786585
3,1838,453.8244528,499.4835758
